"","predictors","MeanDecreaseGini.mean","MeanDecreaseGini.sd","MeanDecreaseGini.std.error"
"999","ASV2001",0,0,0
"1000","ASV2002",7.5e-05,0.00075,7.5e-05
"1001","ASV2004",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1002","ASV2005",0,0,0
"1003","ASV2006",0,0,0
"1004","ASV2008",0,0,0
"1005","ASV2009",0.000188597402597403,0.000973897399883336,9.73897399883336e-05
"1006","ASV201",0.00858254748758518,0.00842040430553729,0.000842040430553729
"1007","ASV2010",0,0,0
"1008","ASV2011",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1009","ASV2012",8.3e-05,0.000591190375941676,5.91190375941676e-05
"1010","ASV2013",9.33333333333333e-05,0.000683425714376264,6.83425714376264e-05
"1011","ASV2014",0,0,0
"1012","ASV2015",5.09090909090909e-05,0.000509090909090909,5.09090909090909e-05
"1013","ASV2016",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1014","ASV2017",4.8e-05,0.00048,4.8e-05
"1015","ASV2018",0,0,0
"1016","ASV2019",7.11111111111111e-05,0.000500285490262363,5.00285490262363e-05
"1017","ASV202",0.0104216976936182,0.0110794801858917,0.00110794801858917
"1018","ASV2020",9.23636363636364e-05,0.00054430046258669,5.4430046258669e-05
"1019","ASV2021",0,0,0
"1020","ASV2022",9.65079365079365e-05,0.000707390804241587,7.07390804241587e-05
"1021","ASV2023",7.23636363636364e-05,0.00050910389593825,5.0910389593825e-05
"1022","ASV2024",2e-05,2e-04,2e-05
"1023","ASV2025",0,0,0
"1024","ASV2026",0.00011847619047619,0.000712092602398143,7.12092602398143e-05
"1025","ASV2027",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"1026","ASV2028",0,0,0
"1027","ASV2029",0,0,0
"1028","ASV203",0.10248318022573,0.0350247267249476,0.00350247267249476
"1029","ASV2032",0,0,0
"1030","ASV2033",0,0,0
"1031","ASV2034",0,0,0
"1032","ASV2035",0,0,0
"1033","ASV2037",0,0,0
"1034","ASV2039",0,0,0
"1035","ASV2040",2e-05,2e-04,2e-05
"1036","ASV2041",0,0,0
"1037","ASV2042",0,0,0
"1038","ASV2043",0,0,0
"1039","ASV2044",0,0,0
"1040","ASV2045",8.35555555555555e-05,0.000594450958144243,5.94450958144243e-05
"1041","ASV2046",0,0,0
"1042","ASV2047",0,0,0
"1043","ASV2048",0,0,0
"1044","ASV2049",8e-05,8e-04,8e-05
"1045","ASV205",0.00293872935475257,0.0053901192640321,0.00053901192640321
"1046","ASV2050",0,0,0
"1047","ASV2051",0,0,0
"1048","ASV2052",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1049","ASV2053",0,0,0
"1050","ASV2054",0,0,0
"1051","ASV2055",0.000102666666666667,0.000754450766846956,7.54450766846956e-05
"1052","ASV2057",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1053","ASV2058",0,0,0
"1054","ASV2059",0,0,0
"1055","ASV206",0.263102186327147,0.0583314717643769,0.00583314717643769
"1056","ASV2060",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"1057","ASV2061",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1058","ASV2062",0,0,0
"1059","ASV2063",0,0,0
"1060","ASV2064",0,0,0
"1061","ASV2065",0,0,0
"1062","ASV2066",8.35555555555555e-05,0.000594450958144243,5.94450958144243e-05
"1063","ASV2067",2e-05,2e-04,2e-05
"1064","ASV2068",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"1065","ASV2069",3e-05,3e-04,3e-05
"1066","ASV2070",0,0,0
"1067","ASV2071",0,0,0
"1068","ASV2073",0,0,0
"1069","ASV2074",0.00011047619047619,0.000777700617546711,7.77700617546711e-05
"1070","ASV2075",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1071","ASV2076",6.75555555555556e-05,0.000675555555555555,6.75555555555555e-05
"1072","ASV2077",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"1073","ASV2078",0,0,0
"1074","ASV2079",0,0,0
"1075","ASV208",0.0079825279748788,0.00861815839021869,0.000861815839021869
"1076","ASV2080",0,0,0
"1077","ASV2081",7.5e-05,0.00075,7.5e-05
"1078","ASV2082",6e-05,6e-04,6e-05
"1079","ASV2083",0,0,0
"1080","ASV2084",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1081","ASV2085",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1082","ASV2086",0.000110222222222222,0.000782001805492475,7.82001805492475e-05
"1083","ASV2087",0,0,0
"1084","ASV2088",0,0,0
"1085","ASV2089",0,0,0
"1086","ASV209",0.0396808733301786,0.0237079821260672,0.00237079821260672
"1087","ASV2090",0,0,0
"1088","ASV2091",6.83333333333333e-05,0.000480888977576123,4.80888977576123e-05
"1089","ASV2092",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1090","ASV2093",0.000203190476190476,0.00094413652685982,9.4413652685982e-05
"1091","ASV2094",0.000259235209235209,0.0011776054630984,0.00011776054630984
"1092","ASV2096",0.000246092796092796,0.00119061169556317,0.000119061169556317
"1093","ASV2097",0.000509663780663781,0.00180035317349944,0.000180035317349944
"1094","ASV2098",0.00011231746031746,0.000704290392560859,7.04290392560859e-05
"1095","ASV2099",0.000327833943833944,0.00126633425031038,0.000126633425031038
"1096","ASV21",0.440693044353399,0.0740171101006311,0.00740171101006311
"1097","ASV2100",0.00024753823953824,0.00117064463644857,0.000117064463644857
"1098","ASV2102",0.000166160173160173,0.000882119210409132,8.82119210409131e-05
"1099","ASV2103",0.000248285714285714,0.00112606283050175,0.000112606283050175
"1100","ASV2104",3.6e-05,0.00036,3.6e-05
"1101","ASV2105",0.000261174603174603,0.00108770573797239,0.000108770573797239
"1102","ASV2107",0.000206363636363636,0.000964685598656198,9.64685598656198e-05
"1103","ASV2109",0.000229052711993889,0.00115800757390216,0.000115800757390216
"1104","ASV2110",0.000170251082251082,0.000747770415859954,7.47770415859954e-05
"1105","ASV2112",0.000312248196248196,0.00119340901191778,0.000119340901191778
"1106","ASV2113",0.000259314574314574,0.00119927709411694,0.000119927709411694
"1107","ASV2114",0.000264142857142857,0.00108323270547347,0.000108323270547347
"1108","ASV2116",0.000439440170940171,0.00127921540456712,0.000127921540456712
"1109","ASV2117",0.000392374847374847,0.00145185533033814,0.000145185533033814
"1110","ASV212",0.0422318144013597,0.0218802210889856,0.00218802210889856
"1111","ASV2120",0.000596981684981685,0.00147565074173058,0.000147565074173058
"1112","ASV2122",0.000507437229437229,0.00154407020280897,0.000154407020280897
"1113","ASV2123",0.000546967476967477,0.00146433902767449,0.000146433902767449
"1114","ASV2124",0.000315169275169275,0.00118766339214987,0.000118766339214987
"1115","ASV2125",0.000303229437229437,0.00102369807672711,0.000102369807672711
"1116","ASV2126",0.00061601443001443,0.00141086311539653,0.000141086311539653
"1117","ASV2127",0.000474236208236208,0.00127556299438405,0.000127556299438405
"1118","ASV2128",0.000408539682539683,0.00122619258086413,0.000122619258086413
"1119","ASV213",0.0986939942786174,0.0339373520572744,0.00339373520572744
"1120","ASV2131",0.000566128316128316,0.00183180232735137,0.000183180232735137
"1121","ASV2133",0,0,0
"1122","ASV2135",0.000267518037518038,0.00102641630112863,0.000102641630112863
"1123","ASV2137",0.000175314685314685,0.000937918899553375,9.37918899553375e-05
"1124","ASV2139",0.000140887445887446,0.00073842956702871,7.3842956702871e-05
"1125","ASV214",0.0218719530241076,0.0161126848832554,0.00161126848832554
"1126","ASV2140",0.000193650793650794,0.000873413700951744,8.73413700951744e-05
"1127","ASV2141",6.8e-05,0.000479241825462602,4.79241825462602e-05
"1128","ASV2142",0.000231365079365079,0.00121021273425434,0.000121021273425434
"1129","ASV2143",0.000283809523809524,0.00106635633326613,0.000106635633326613
"1130","ASV2146",0.000131332001332001,0.000663662769936094,6.63662769936094e-05
"1131","ASV2147",0.000250864756158874,0.000962625463870461,9.62625463870461e-05
"1132","ASV2149",0.000301079365079365,0.0014295763105687,0.00014295763105687
"1133","ASV215",0.0370409121492513,0.0235501466830425,0.00235501466830425
"1134","ASV2151",0.000199379509379509,0.00108143093396119,0.000108143093396119
"1135","ASV2152",0.000268379398379398,0.000999885441207473,9.99885441207473e-05
"1136","ASV2153",0.000202022366522367,0.00103609764575671,0.000103609764575671
"1137","ASV2158",9.09090909090909e-05,0.000734809433514069,7.3480943351407e-05
"1138","ASV2160",0.00012452380952381,0.000745869429089151,7.45869429089151e-05
"1139","ASV2161",7.5954933954934e-05,0.000502637823895226,5.02637823895226e-05
"1140","ASV2163",2.5e-05,0.00025,2.5e-05
"1141","ASV2164",0.000180119769119769,0.000988047298868453,9.88047298868453e-05
"1142","ASV2166",0.000372039072039072,0.00140907235792933,0.000140907235792933
"1143","ASV2167",0.000270133477633478,0.00114913487895576,0.000114913487895576
"1144","ASV2168",0.000329904761904762,0.00137619256995568,0.000137619256995568
"1145","ASV217",0.0107353663840534,0.0105260023000871,0.00105260023000871
"1146","ASV2171",0.000181984126984127,0.000877401823224372,8.77401823224372e-05
"1147","ASV2173",9.77777777777778e-05,0.000563529751893798,5.63529751893798e-05
"1148","ASV2174",0.000381213897213897,0.00127326347378649,0.000127326347378649
"1149","ASV2177",2.84444444444444e-05,0.000284444444444444,2.84444444444444e-05
"1150","ASV2179",0.000277079365079365,0.00109511954241918,0.000109511954241918
"1151","ASV218",0.267797402441075,0.0584824085771362,0.00584824085771362
"1152","ASV2180",0.000384740592740593,0.00146650364053059,0.000146650364053059
"1153","ASV2181",0.000135746031746032,0.000704309701567426,7.04309701567426e-05
"1154","ASV2182",0.000437624486624487,0.00146005356082608,0.000146005356082608
"1155","ASV2183",0.000429345099345099,0.00142387080275107,0.000142387080275107
"1156","ASV2184",0.000436708624708625,0.00189741330824413,0.000189741330824413
"1157","ASV2185",0.000227395382395382,0.000852059474606822,8.52059474606822e-05
"1158","ASV2186",7.2923076923077e-05,0.000513075088326681,5.13075088326681e-05
"1159","ASV2189",0.000298819624819625,0.00122893559862537,0.000122893559862537
"1160","ASV219",0.317051643061403,0.0586690956267769,0.00586690956267769
"1161","ASV2190",0.000134106227106227,0.000785837154860163,7.85837154860163e-05
"1162","ASV2191",0.00029452380952381,0.00143866744713798,0.000143866744713798
"1163","ASV2193",0.000470998132586368,0.00163695833380901,0.000163695833380901
"1164","ASV2195",0.000399109668109668,0.00124442740704426,0.000124442740704426
"1165","ASV2197",0.00020984126984127,0.000942775514999628,9.42775514999628e-05
"1166","ASV2198",0.000260142857142857,0.0010710037434715,0.00010710037434715
"1167","ASV2199",0.000265952380952381,0.00123769286668413,0.000123769286668413
"1168","ASV220",0.0357076272698256,0.0177309422979209,0.00177309422979209
"1169","ASV2200",0.000196161616161616,0.00103298587784514,0.000103298587784514
"1170","ASV2201",0.000225136974136974,0.000828850014441374,8.28850014441374e-05
"1171","ASV2202",0.000332163059163059,0.00124494819027064,0.000124494819027064
"1172","ASV2203",0.000116709956709957,0.000691216428874767,6.91216428874767e-05
"1173","ASV2206",0.000250153846153846,0.00118691334497594,0.000118691334497594
"1174","ASV2207",0.000203444444444444,0.00100038363385735,0.000100038363385735
"1175","ASV2208",9.15555555555556e-05,0.000539020186025311,5.39020186025311e-05
"1176","ASV221",0.0104327539974331,0.0108377725071934,0.00108377725071934
"1177","ASV2210",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1178","ASV2211",0.000321287878787879,0.0012484545326913,0.00012484545326913
"1179","ASV2213",0.000250528138528139,0.00133307462151855,0.000133307462151855
"1180","ASV2216",0.000200932178932179,0.000842956707123004,8.42956707123004e-05
"1181","ASV2218",0.000484358786993058,0.00172125584839165,0.000172125584839165
"1182","ASV2219",0.000268904761904762,0.00116943628903408,0.000116943628903408
"1183","ASV222",0.0255572140612039,0.0183766021812813,0.00183766021812813
"1184","ASV2221",6.54545454545455e-05,0.000654545454545455,6.54545454545455e-05
"1185","ASV2222",0.000169848484848485,0.000852160517049483,8.52160517049483e-05
"1186","ASV2223",0.000168095238095238,0.000751208742171292,7.51208742171292e-05
"1187","ASV2224",0.00020384126984127,0.0010728095110812,0.00010728095110812
"1188","ASV2225",0.000153650793650794,0.000903211755259581,9.03211755259581e-05
"1189","ASV2226",0.000364313131313131,0.00128764932570752,0.000128764932570752
"1190","ASV2227",0.000130757575757576,0.00074838209330245,7.4838209330245e-05
"1191","ASV2228",0.000297417027417027,0.00130676021034774,0.000130676021034774
"1192","ASV223",0.0415301434351473,0.0237431258296049,0.00237431258296049
"1193","ASV2230",0.000708722222222222,0.00167752446167384,0.000167752446167384
"1194","ASV2232",0.00092415873015873,0.00203864473803606,0.000203864473803606
"1195","ASV2233",0.000826680708180708,0.00177954717485107,0.000177954717485107
"1196","ASV2234",0.0010096800976801,0.00186133331368091,0.000186133331368091
"1197","ASV2235",0.00108191774891775,0.00216534136599348,0.000216534136599348
"1198","ASV2236",0.000517440115440115,0.00128713064819064,0.000128713064819064
"1199","ASV2237",0.000741702630702631,0.00171834847099072,0.000171834847099072
"1200","ASV2238",0.000768766233766234,0.00176147361730704,0.000176147361730704
"1201","ASV2239",0.000983571428571428,0.00187755080799044,0.000187755080799044
"1202","ASV224",0.0143872140029023,0.0127743039374306,0.00127743039374306
"1203","ASV2240",0.000584585137085137,0.00160211416187017,0.000160211416187017
"1204","ASV2244",0.00119609090909091,0.00230130572331291,0.000230130572331291
"1205","ASV2245",0.000824125541125541,0.00188538890658701,0.000188538890658701
"1206","ASV2246",0.000856728715728716,0.00172529538483608,0.000172529538483608
"1207","ASV2248",0.00081015815556992,0.00195961283410972,0.000195961283410972
"1208","ASV2249",0.000737919191919192,0.00177006507586184,0.000177006507586184
"1209","ASV225",0.036498651111363,0.0214395518061527,0.00214395518061527
"1210","ASV2250",0.000991436618936619,0.00204862749962401,0.000204862749962401
"1211","ASV2251",0.000381717171717172,0.00155840238981295,0.000155840238981295
"1212","ASV2252",0.000189203463203463,0.000923356082420625,9.23356082420625e-05
"1213","ASV2253",0.000303484126984127,0.0011042102572203,0.00011042102572203
"1214","ASV2254",0.000237316017316017,0.000980159364824231,9.80159364824231e-05
"1215","ASV2257",0.000164142857142857,0.000928644921303262,9.28644921303262e-05
"1216","ASV2258",0.000272349206349206,0.00111553979357585,0.000111553979357585
"1217","ASV2259",0.000243,0.00100346532013285,0.000100346532013285
"1218","ASV226",0.0380501452573884,0.0229393547249279,0.00229393547249279
"1219","ASV2261",0.000166857142857143,0.000740498320807492,7.40498320807492e-05
"1220","ASV2262",0.000356248196248196,0.00129336091881494,0.000129336091881494
"1221","ASV2263",0.000123746031746032,0.00061370539833751,6.1370539833751e-05
"1222","ASV2265",0.000211935064935065,0.000846585057059574,8.46585057059574e-05
"1223","ASV2266",0.000220494505494505,0.000915331550663223,9.15331550663223e-05
"1224","ASV2267",0.000234761904761905,0.00105039762267254,0.000105039762267254
"1225","ASV2268",0.000206646464646465,0.00112864839488008,0.000112864839488008
"1226","ASV2269",0.000242168942168942,0.000933283801070558,9.33283801070558e-05
"1227","ASV2270",0.000212571428571429,0.000886021845052875,8.86021845052875e-05
"1228","ASV2273",0.000339079365079365,0.00115608943922279,0.000115608943922279
"1229","ASV2274",0.00033044733044733,0.0012107662838798,0.00012107662838798
"1230","ASV2275",0.000158031746031746,0.000804964045679654,8.04964045679654e-05
"1231","ASV2277",0.000353444444444444,0.00110687936579162,0.000110687936579162
"1232","ASV2278",0.000267904761904762,0.00119426901723842,0.000119426901723842
"1233","ASV228",0.260471347952424,0.0494047215992698,0.00494047215992698
"1234","ASV2280",0.000157138528138528,0.000645245418150526,6.45245418150526e-05
"1235","ASV2281",0.00018147619047619,0.000833587371434767,8.33587371434767e-05
"1236","ASV2282",0.00027530303030303,0.00113795012088213,0.000113795012088213
"1237","ASV2283",0.000309795093795094,0.00128322534792751,0.000128322534792751
"1238","ASV2284",0.00048791341991342,0.00148195764060121,0.000148195764060121
"1239","ASV2285",0.000209507936507937,0.000898411012784873,8.98411012784873e-05
"1240","ASV2287",0.000195362193362193,0.000961051406833781,9.61051406833781e-05
"1241","ASV2288",0.000191809523809524,0.00110428496447229,0.000110428496447229
"1242","ASV2289",6.34054834054834e-05,0.000459966060133768,4.59966060133768e-05
"1243","ASV229",0.0434875989639113,0.0216578789069426,0.00216578789069426
"1244","ASV2290",0.000297787545787546,0.00125065950068072,0.000125065950068072
"1245","ASV2291",6e-05,6e-04,6e-05
"1246","ASV2292",1.78571428571429e-05,0.000178571428571429,1.78571428571429e-05
"1247","ASV2294",0.000157079365079365,0.000700453928181966,7.00453928181966e-05
"1248","ASV2295",0.000142698412698413,0.0010287124901045,0.00010287124901045
"1249","ASV2296",0.000252587301587302,0.000978083629980288,9.78083629980288e-05
"1250","ASV2297",0.000102222222222222,0.000752379937611321,7.52379937611321e-05
"1251","ASV2298",2e-05,2e-04,2e-05
"1252","ASV2299",0.000275168831168831,0.00133402670451716,0.000133402670451716
"1253","ASV23",0.0846673854225821,0.0286909050301949,0.00286909050301949
"1254","ASV230",0.0427628840121231,0.0231739992025654,0.00231739992025654
"1255","ASV2300",6.66666666666667e-05,0.000469017647120966,4.69017647120966e-05
"1256","ASV2301",6.55555555555556e-05,0.000462887535943168,4.62887535943168e-05
"1257","ASV2302",9.00732600732601e-05,0.000517745118853513,5.17745118853513e-05
"1258","ASV2303",0.000205555555555556,0.00106059403552587,0.000106059403552587
"1259","ASV2304",6.72222222222222e-05,0.000549761877507293,5.49761877507293e-05
"1260","ASV2305",0.000153968253968254,0.000825207055058309,8.25207055058309e-05
"1261","ASV2306",0.000126666666666667,0.000659747645139378,6.59747645139378e-05
"1262","ASV2307",0,0,0
"1263","ASV2308",0.000263619047619048,0.00111440889658777,0.000111440889658777
"1264","ASV2309",0.000185958485958486,0.000799557387158915,7.99557387158915e-05
"1265","ASV231",0.00773322848837198,0.0100538375875818,0.00100538375875818
"1266","ASV2310",0.000219142857142857,0.00115892780935013,0.000115892780935013
"1267","ASV2312",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"1268","ASV2313",0.000165079365079365,0.000951033197401321,9.51033197401321e-05
"1269","ASV2315",0.000335119658119658,0.00143382973510388,0.000143382973510388
"1270","ASV2316",0.00030231746031746,0.00112414951118728,0.000112414951118728
"1271","ASV2317",0.000257220779220779,0.00104816175345788,0.000104816175345788
"1272","ASV2318",0.000242748917748918,0.00111887913860808,0.000111887913860808
"1273","ASV2319",0.000182947052947053,0.000848364363932832,8.48364363932832e-05
"1274","ASV232",0.0282224579396509,0.0194607190790217,0.00194607190790217
"1275","ASV2320",0.000112,0.000858619987438146,8.58619987438146e-05
"1276","ASV2321",0.000315354978354978,0.0012541722071306,0.00012541722071306
"1277","ASV2324",0.000104936507936508,0.00066053410219852,6.6053410219852e-05
"1278","ASV2325",7.5e-05,0.00075,7.5e-05
"1279","ASV2326",0.00014,0.000995139703912486,9.95139703912486e-05
"1280","ASV2327",0.000122222222222222,0.000740319745685001,7.40319745685e-05
"1281","ASV2328",6.53333333333333e-05,0.000459734955116781,4.59734955116781e-05
"1282","ASV233",0.0713275236621383,0.0309490561971824,0.00309490561971824
"1283","ASV2331",0.000215031746031746,0.00102793386710975,0.000102793386710975
"1284","ASV2332",0.000128412698412698,0.000632865420668068,6.32865420668068e-05
"1285","ASV2333",0.000155428571428571,0.000808578663375507,8.08578663375507e-05
"1286","ASV2334",0.000161446886446886,0.000725727275878614,7.25727275878614e-05
"1287","ASV2335",7.52525252525253e-05,0.000458762703408827,4.58762703408827e-05
"1288","ASV2336",0.000228335625159155,0.00106660239406036,0.000106660239406036
"1289","ASV2338",0.000205,0.00108733526559106,0.000108733526559106
"1290","ASV234",0.0103160316453039,0.0112228995699698,0.00112228995699698
"1291","ASV2341",0.0002046918767507,0.00103098041103321,0.000103098041103321
"1292","ASV2342",0.000164225108225108,0.00102211825564771,0.000102211825564771
"1293","ASV2343",0.00025,0.00114569902794157,0.000114569902794157
"1294","ASV2345",0,0,0
"1295","ASV2347",8.4e-05,0.00084,8.4e-05
"1296","ASV2348",0,0,0
"1297","ASV2349",3.2e-05,0.00032,3.2e-05
"1298","ASV235",0.00744866769037337,0.00866237476596573,0.000866237476596572
"1299","ASV2350",0,0,0
"1300","ASV2352",0.000126363636363636,0.000735226568015385,7.35226568015385e-05
"1301","ASV2353",3.5e-05,0.00035,3.5e-05
"1302","ASV2354",0,0,0
"1303","ASV2355",0,0,0
"1304","ASV2356",7.5e-05,0.00075,7.5e-05
"1305","ASV2357",3.6e-05,0.00036,3.6e-05
"1306","ASV2358",0,0,0
"1307","ASV2359",7.13636363636364e-05,0.000502155592173529,5.02155592173529e-05
"1308","ASV236",0.0631159327435999,0.0279469967192095,0.00279469967192095
"1309","ASV2361",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"1310","ASV2362",6.7e-05,0.000471844650003975,4.71844650003975e-05
"1311","ASV2363",0.000132666666666667,0.000782668318618875,7.82668318618875e-05
"1312","ASV2364",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"1313","ASV2365",0,0,0
"1314","ASV2366",7.15555555555556e-05,0.00050342218316296,5.0342218316296e-05
"1315","ASV2367",6.76190476190476e-05,0.000475766044616965,4.75766044616965e-05
"1316","ASV2369",0,0,0
"1317","ASV237",0.009497099320685,0.0101964115648154,0.00101964115648154
"1318","ASV2370",3.5e-05,0.00035,3.5e-05
"1319","ASV2371",0.000242857142857143,0.00124266555720951,0.000124266555720951
"1320","ASV2373",8.85714285714286e-05,0.000712343680299117,7.12343680299117e-05
"1321","ASV2374",6.22222222222222e-05,0.000442284312849994,4.42284312849994e-05
"1322","ASV2375",0,0,0
"1323","ASV2376",4e-05,4e-04,4e-05
"1324","ASV2377",8.74285714285714e-05,0.000624779590078059,6.24779590078059e-05
"1325","ASV2378",9.14285714285714e-05,0.000663418183228325,6.63418183228325e-05
"1326","ASV2379",6.4e-05,0.00064,6.4e-05
"1327","ASV238",0.00353377298745585,0.0057562498702781,0.00057562498702781
"1328","ASV2381",7.1e-05,0.000499554346847814,4.99554346847814e-05
"1329","ASV2382",8.13333333333333e-05,0.000581617389594558,5.81617389594558e-05
"1330","ASV2383",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1331","ASV2384",6.85714285714286e-05,0.000482418151324422,4.82418151324422e-05
"1332","ASV2385",3e-05,3e-04,3e-05
"1333","ASV2386",0.000108917748917749,0.000822995528177135,8.22995528177135e-05
"1334","ASV2388",2e-05,2e-04,2e-05
"1335","ASV2389",0,0,0
"1336","ASV239",0.194371988091436,0.0480204856376369,0.00480204856376369
"1337","ASV2390",0,0,0
"1338","ASV2391",3e-05,3e-04,3e-05
"1339","ASV2392",0.00012547619047619,0.000886333260574675,8.86333260574675e-05
"1340","ASV2393",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"1341","ASV2394",0,0,0
"1342","ASV2395",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1343","ASV2396",0.000138174603174603,0.000680529846786241,6.80529846786241e-05
"1344","ASV2397",6.66666666666667e-05,0.000469017647120966,4.69017647120966e-05
"1345","ASV2399",6.63636363636364e-05,0.000469070941552945,4.69070941552945e-05
"1346","ASV240",0.0374123874455064,0.0204639433458332,0.00204639433458332
"1347","ASV2400",3.6e-05,0.00036,3.6e-05
"1348","ASV2401",0,0,0
"1349","ASV2402",0,0,0
"1350","ASV2403",8.71428571428571e-05,0.000642703204272154,6.42703204272154e-05
"1351","ASV2404",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"1352","ASV2405",5.66666666666667e-05,0.000399368187885502,3.99368187885502e-05
"1353","ASV2406",9.87878787878788e-05,0.000731527955500406,7.31527955500406e-05
"1354","ASV2407",7.5e-05,0.00075,7.5e-05
"1355","ASV2408",0.000122222222222222,0.000946175873787571,9.46175873787571e-05
"1356","ASV241",0.09843020756717,0.0406977157546321,0.00406977157546321
"1357","ASV2410",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"1358","ASV2411",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1359","ASV2413",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"1360","ASV2414",0,0,0
"1361","ASV2415",3.5e-05,0.00035,3.5e-05
"1362","ASV2416",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"1363","ASV2417",0,0,0
"1364","ASV242",0.0273339418578565,0.0180123701292815,0.00180123701292815
"1365","ASV2421",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1366","ASV2422",0.000144,0.000853787757790855,8.53787757790855e-05
"1367","ASV2423",0,0,0
"1368","ASV2424",7.02857142857143e-05,0.000494628662649726,4.94628662649726e-05
"1369","ASV2425",9.04761904761905e-05,0.000658630184176223,6.58630184176223e-05
"1370","ASV2428",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1371","ASV243",0.0396202375998017,0.0237494781429125,0.00237494781429125
"1372","ASV2432",3.2e-05,0.00032,3.2e-05
"1373","ASV2433",7.30303030303031e-05,0.000513792026708784,5.13792026708784e-05
"1374","ASV2434",3.2e-05,0.00032,3.2e-05
"1375","ASV2435",0,0,0
"1376","ASV2436",7.26666666666667e-05,0.000511251188534343,5.11251188534343e-05
"1377","ASV2437",6.42857142857143e-05,0.000453291405533175,4.53291405533175e-05
"1378","ASV2438",6.5e-05,0.000458670674753453,4.58670674753453e-05
"1379","ASV2439",6.76190476190476e-05,0.000475766044616965,4.75766044616965e-05
"1380","ASV244",0.044501047363205,0.0251399755450718,0.00251399755450718
"1381","ASV2441",0,0,0
"1382","ASV2442",8e-05,0.000574192450052219,5.74192450052219e-05
"1383","ASV2443",3.2e-05,0.00032,3.2e-05
"1384","ASV2444",0,0,0
"1385","ASV2445",0,0,0
"1386","ASV2446",7.15555555555556e-05,0.00050342218316296,5.0342218316296e-05
"1387","ASV2447",0,0,0
"1388","ASV2448",0,0,0
"1389","ASV2449",0,0,0
"1390","ASV245",0.256235629499972,0.0562940605794865,0.00562940605794865
"1391","ASV2450",6.66666666666667e-05,0.000666666666666667,6.66666666666667e-05
"1392","ASV2451",0,0,0
"1393","ASV2452",0,0,0
"1394","ASV2453",0,0,0
"1395","ASV2454",6.62857142857143e-05,0.000466620370528027,4.66620370528027e-05
"1396","ASV2455",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1397","ASV2456",6.26666666666667e-05,0.000445838218608182,4.45838218608182e-05
"1398","ASV2457",0,0,0
"1399","ASV2458",0.000103333333333333,0.000590696672516918,5.90696672516918e-05
"1400","ASV2459",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1401","ASV246",0.0321208916898674,0.0176660058298892,0.00176660058298892
"1402","ASV2460",7.02857142857143e-05,0.000494628662649726,4.94628662649726e-05
"1403","ASV2462",0,0,0
"1404","ASV2464",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1405","ASV2465",6.0952380952381e-05,0.000432221112015867,4.32221112015867e-05
"1406","ASV2466",0.000157333333333333,0.000929840506217796,9.29840506217796e-05
"1407","ASV2468",0,0,0
"1408","ASV2469",0.000155030303030303,0.000782480235434107,7.82480235434107e-05
"1409","ASV247",0.0380246838867897,0.0227385237901161,0.00227385237901161
"1410","ASV2471",0.000172307692307692,0.00111118331006837,0.000111118331006837
"1411","ASV2473",0,0,0
"1412","ASV2474",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1413","ASV2475",3.69230769230769e-05,0.000369230769230769,3.69230769230769e-05
"1414","ASV2476",7.15555555555556e-05,0.00050342218316296,5.0342218316296e-05
"1415","ASV2477",3.2e-05,0.00032,3.2e-05
"1416","ASV2478",0,0,0
"1417","ASV248",0.037659248410304,0.0214311302984687,0.00214311302984687
